,id,type,title,country,date_added,year,rating,age,imdb,rotten_tomatoes
594,595,Movie,The Florida Project,United States,2020-04-06,2017,R,18+,7.6,96%
595,596,Movie,The Foreigner,"United Kingdom, China, United States, India",2020-02-14,2017,R,18+,7.0,65%
596,597,Movie,The Fundamentals of Caring,United States,2016-06-24,2016,TV-MA,18+,7.3,77%
597,598,Movie,The Golem,Israel,2019-06-26,2018,TV-MA,18+,5.6,85%
598,599,Movie,"The Goods: Live Hard, Sell Hard",United States,2019-11-20,2009,R,18+,5.8,27%
599,600,Movie,The Grandmaster,"Hong Kong, China",2019-09-26,2013,PG-13,13+,6.6,78%
600,601,Movie,The Green Hornet,United States,2020-04-18,2011,PG-13,13+,5.8,44%
601,602,Movie,The Hateful Eight,United States,2017-10-25,2015,R,18+,7.8,75%
602,603,Movie,The Heartbreak Kid,United States,2020-05-01,2007,R,18+,5.8,29%
603,604,Movie,The Highwaymen,United States,2019-03-29,2019,R,18+,6.9,57%
604,605,Movie,The Humanity Bureau,Canada,2018-12-18,2017,R,18+,4.8,25%
605,606,Movie,The Hundred-Foot Journey,"United States, India, United Arab Emirates",2019-01-31,2014,PG,7+,7.3,67%
606,607,Movie,The Hurricane Heist,"United Kingdom, United States",2018-09-26,2018,PG-13,13+,5.1,46%
607,608,Movie,The Invention of Lying,United States,2020-01-01,2009,PG-13,13+,6.4,56%
608,609,Movie,The Invisible Guest,Spain,2017-07-01,2016,TV-14,18+,8.1,67%
609,610,Movie,The Irishman,United States,2019-11-27,2019,R,18+,7.9,96%
610,611,Movie,The Iron Lady,"United Kingdom, France",2019-07-07,2011,PG-13,13+,6.4,52%
611,612,Movie,The Keeping Hours,United States,2018-09-01,2017,PG-13,13+,6.3,80%
612,613,Movie,The Killing of a Sacred Deer,"Ireland, United Kingdom",2020-04-05,2017,R,18+,7.0,79%
613,614,Movie,The King,"United Kingdom, Hungary, Australia",2019-11-01,2019,R,18+,7.2,70%
614,615,Movie,The King's Speech,"United Kingdom, United States, Australia",2018-06-02,2010,R,18+,8.0,95%
615,616,Movie,The Kissing Booth,"United Kingdom, United States",2018-05-11,2018,TV-14,16+,6.1,17%
616,617,Movie,The Knight Before Christmas,United States,2019-11-21,2019,TV-14,7+,5.5,75%
617,618,Movie,The Last Airbender,United States,2020-04-08,2010,PG,7+,4.1,5%
618,619,Movie,The Last Days of Chez Nous,Australia,2016-11-01,1992,R,18+,6.6,85%
619,620,Movie,The Last Face,United States,2020-01-13,2016,R,18+,4.9,8%
620,621,Movie,The Last Summer,United States,2019-05-03,2019,TV-14,16+,5.6,17%
621,622,Movie,The Last Thing He Wanted,United States,2020-02-21,2020,R,18+,4.2,6%
622,623,Movie,The Laundromat,United States,2019-10-18,2019,R,18+,6.3,42%
623,624,Movie,The Legacy of a Whitetail Deer Hunter,United States,2018-07-06,2018,TV-14,16+,5.5,32%
624,625,Movie,The Little Hours,"Canada, United States",2018-12-23,2017,R,18+,5.8,78%
625,626,Movie,The Little Mermaid,United States,2018-12-01,2018,PG,7+,4.2,20%
626,627,Movie,The Little Prince,"France, Canada, Italy, United States, China",2020-11-06,2015,PG,7+,7.7,93%
627,628,Movie,The Lobster,"Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,2015,R,18+,7.2,87%
628,629,Movie,The Lodgers,Ireland,2018-08-23,2017,R,18+,5.1,55%
629,630,Movie,The Longshots,United States,2019-01-30,2008,PG,7+,5.4,41%
630,631,Movie,The Love Guru,"United Kingdom, Germany, United States",2019-11-20,2008,PG-13,13+,3.8,14%
631,632,Movie,The Lovers,United States,2019-11-05,2017,R,18+,6.0,84%
632,633,Movie,The Mask of Zorro,"United States, Germany, Mexico",2020-01-01,1998,PG-13,13+,6.7,82%
633,634,Movie,The Master,United States,2020-01-14,2012,R,18+,7.2,85%
634,635,Movie,The Matrix,United States,2019-11-01,1999,R,18+,8.7,87%
635,636,Movie,The Matrix Reloaded,United States,2019-11-01,2003,R,18+,7.2,73%
636,637,Movie,The Matrix Revolutions,United States,2019-11-01,2003,R,18+,6.8,35%
637,638,Movie,The Meyerowitz Stories (New and Selected),United States,2017-10-13,2017,TV-MA,18+,6.9,93%
638,639,Movie,The Monster,"United States, Canada",2019-01-09,2016,R,18+,5.4,81%
639,640,Movie,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",2018-09-07,2018,TV-MA,18+,5.3,86%
640,641,Movie,The Most Hated Woman in America,United States,2017-03-24,2017,TV-MA,18+,6.1,43%
641,642,Movie,The Motive,"Spain, Mexico",2018-08-17,2017,TV-MA,18+,6.5,63%
642,643,Movie,The Naked Gun: From the Files of Police Squad!,United States,2021-01-01,1988,PG-13,13+,7.6,87%
643,644,Movie,The Natural,United States,2020-01-01,1984,PG,7+,7.5,82%
644,645,Movie,The Night Comes for Us,"Indonesia, United States",2018-10-19,2018,TV-MA,18+,7.0,92%
645,646,Movie,The Nutcracker and the Four Realms,United States,2019-05-28,2018,PG,7+,5.5,33%
646,647,Movie,The Occupant,Spain,2020-03-25,2020,TV-MA,18+,6.3,50%
647,648,Movie,The One I Love,United States,2019-05-30,2014,R,18+,7.1,82%
648,649,Movie,The Open House,"Canada, United States",2018-01-19,2018,TV-MA,18+,3.2,23%
649,650,Movie,The Other Guys,United States,2020-02-01,2010,PG-13,13+,6.6,78%
650,651,Movie,The Other Side of the Wind,"France, Iran, United States",2018-11-02,2018,R,18+,6.8,83%
651,652,Movie,The Outcasts,United States,2017-08-14,2017,TV-14,13+,5.5,50%
652,653,Movie,The Package,United States,2018-08-10,2018,TV-MA,18+,5.5,50%
653,654,Movie,The Peacemaker,United States,2020-01-01,1997,R,18+,5.9,39%
654,655,Movie,The Perfect Date,United States,2019-04-12,2019,TV-14,16+,5.8,65%
655,656,Movie,The Perks of Being a Wallflower,United States,2020-04-01,2012,PG-13,13+,8.0,86%
656,657,Movie,The Pixar Story,United States,2018-11-18,2007,G,all,7.8,86%
657,658,Movie,The Polar Express,United States,2021-01-01,2004,G,all,6.6,56%
658,659,Movie,The Princess and the Frog,United States,2019-07-16,2009,G,all,7.1,85%
659,660,Movie,The Princess Switch,United States,2018-11-16,2018,TV-G,7+,6.0,75%
660,661,Movie,The Pursuit of Happyness,United States,2019-10-01,2006,PG-13,13+,8.0,67%
661,662,Movie,The Rachel Divide,United States,2018-04-27,2018,TV-MA,18+,6.2,71%
662,663,Movie,The Rainmaker,"United States, Germany",2019-11-20,1997,PG-13,13+,7.2,83%
663,664,Movie,The Red Sea Diving Resort,Canada,2019-07-31,2019,TV-MA,18+,6.5,30%
664,665,Movie,The Ring,United States,2020-01-01,2002,PG-13,13+,7.1,71%
665,666,Movie,The Roommate,United States,2020-04-01,2011,PG-13,13+,4.8,4%
666,667,Movie,The Rover,"Australia, United States",2018-07-19,2014,R,18+,6.4,66%
667,668,Movie,The Rugrats Movie,United States,2019-10-01,1998,G,all,5.9,59%
668,669,Movie,The Runaways,United States,2020-04-01,2010,R,18+,6.5,70%
669,670,Movie,The Runner,United States,2017-09-08,2015,R,18+,4.7,24%
670,671,Movie,The Sapphires,Australia,2019-04-26,2012,PG-13,13+,7.0,91%
671,672,Movie,The Score,"Germany, Canada, United States",2019-11-28,2001,R,18+,6.8,73%
672,673,Movie,The Secret Life of Pets 2,"United States, France, Japan",2019-12-27,2019,PG,7+,6.5,60%
673,674,Movie,The Short Game,United States,2013-12-12,2013,PG,7+,7.4,84%
674,675,Movie,The Signal,United States,2018-07-13,2014,PG-13,13+,6.1,61%
675,676,Movie,The Social Network,United States,2020-04-01,2010,PG-13,13+,7.7,96%
676,677,Movie,The Spectacular Now,United States,2018-07-15,2013,R,18+,7.1,91%
677,678,Movie,The Spiderwick Chronicles,United States,2019-03-01,2008,PG,7+,6.5,80%
678,679,Movie,The Squid and the Whale,United States,2019-10-01,2005,R,18+,7.3,92%
679,680,Movie,The Stanford Prison Experiment,United States,2017-06-17,2015,R,18+,6.9,84%
680,681,Movie,The Theory of Everything,"United Kingdom, Japan, United States",2018-12-16,2014,PG-13,13+,7.7,79%
681,682,Movie,The Time Machine,"United States, United Arab Emirates",2019-11-23,2002,PG-13,13+,6.0,29%
682,683,Movie,The Titan,"United Kingdom, Spain, United States, Germany",2018-03-30,2018,TV-MA,18+,4.8,16%
683,684,Movie,The Tourist,"United States, France, Italy, United Kingdom",2020-01-07,2010,PG-13,13+,6.0,20%
684,685,Movie,The Tribes of Palos Verdes,United States,2019-12-01,2017,R,18+,5.8,64%
685,686,Movie,The Two Popes,"United Kingdom, Italy",2019-12-20,2019,PG-13,13+,7.6,89%
686,687,Movie,The Unknown Known,United States,2019-02-22,2013,PG-13,13+,7.0,82%
687,688,Movie,The Vatican Tapes,United States,2020-04-20,2015,PG-13,18+,4.9,20%
688,689,Movie,The Wandering Earth,China,2019-05-06,2019,TV-MA,13+,6.0,75%
689,690,Movie,The Warning,Spain,2018-07-24,2018,TV-MA,18+,5.9,56%
690,691,Movie,The Water Diviner,"Australia, United States",2019-10-07,2014,R,18+,7.0,61%
691,692,Movie,The Week Of,United States,2018-04-27,2018,TV-14,13+,5.1,27%
692,693,Movie,The White Helmets,United Kingdom,2016-09-16,2016,TV-PG,16+,7.5,100%
693,694,Movie,The Willoughbys,"Canada, United States, United Kingdom",2020-04-22,2020,PG,7+,6.4,90%
694,695,Movie,The Witch,"United Kingdom, Canada, United States",2018-09-17,2015,R,18+,6.9,90%
695,696,Movie,The Wolf's Call,France,2019-06-20,2019,TV-14,16+,6.9,92%
696,697,Movie,The World Is Not Enough,"United Kingdom, United States",2019-12-31,1999,PG-13,13+,6.4,52%
697,698,Movie,The World Is Yours,France,2018-11-30,2018,TV-MA,18+,6.4,100%
698,699,Movie,Then Came You,United States,2019-06-01,2019,TV-14,13+,7.0,59%
699,700,Movie,There Will Be Blood,United States,2020-03-01,2007,R,18+,8.2,91%
700,701,Movie,Tigertail,United States,2020-04-10,2020,PG,7+,6.4,80%
701,702,Movie,Time Share,"Mexico, Netherlands",2018-11-30,2018,TV-MA,18+,6.0,95%
702,703,Movie,Time Trap,United States,2019-09-13,2017,TV-14,18+,6.5,60%
703,704,Movie,Tinker Bell and the Legend of the NeverBeast,United States,2015-05-17,2014,G,all,7.3,75%
704,705,Movie,To All the Boys: P.S. I Still Love You,United States,2020-02-12,2020,TV-14,16+,6.0,75%
705,706,Movie,To the Bone,United States,2017-07-14,2017,TV-MA,18+,6.8,73%
706,707,Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,2019-08-01,1995,PG-13,13+,6.6,41%
707,708,Movie,Tomorrow Never Dies,"United Kingdom, United States",2019-12-31,1997,PG-13,13+,6.5,57%
708,709,Movie,Toro,Spain,2017-04-01,2016,TV-MA,13+,5.9,80%
709,710,Movie,Trailer Park Boys: The Movie,Canada,2018-03-30,2006,R,18+,7.2,57%
710,711,Movie,Transcendence,"United Kingdom, China, United States",2018-11-01,2014,PG-13,13+,6.3,20%
711,712,Movie,Trash,"United Kingdom, Brazil, Germany",2019-01-01,2014,R,18+,7.2,66%
712,713,Movie,Tremors,United States,2020-01-01,1990,PG-13,13+,7.1,88%
713,714,Movie,Tremors 3: Back to Perfection,United States,2020-01-01,2001,PG,7+,5.3,67%
714,715,Movie,Trespass Against Us,United Kingdom,2019-02-22,2016,R,18+,5.8,57%
715,716,Movie,Triple Frontier,United States,2019-03-13,2019,R,18+,6.4,72%
716,717,Movie,Triple Threat,"Thailand, China, United States",2019-06-22,2019,R,18+,5.5,68%
717,718,Movie,Trumbo,United States,2020-05-19,2015,R,18+,7.5,74%
718,719,Movie,Tucker and Dale vs. Evil,"Canada, United States, India, United Kingdom",2019-03-29,2010,R,18+,7.5,85%
719,720,Movie,Turbo,United States,2019-09-12,2013,PG,7+,6.4,67%
720,721,Movie,Tusk,United States,2018-07-24,2014,R,18+,5.3,45%
721,722,Movie,Udta Punjab,India,2017-01-01,2016,TV-MA,18+,7.8,91%
722,723,Movie,Uncorked,United States,2020-03-27,2020,TV-MA,13+,6.1,93%
723,724,Movie,Undefeated,United States,2017-08-18,2011,PG-13,13+,7.7,96%
724,725,Movie,Under the Shadow,"United Kingdom, Jordan, Qatar, Iran",2017-01-07,2016,PG-13,13+,6.9,99%
725,726,Movie,USS Indianapolis: Men of Courage,United States,2019-09-25,2016,R,18+,5.2,17%
726,727,Movie,Velvet Buzzsaw,United States,2019-02-01,2019,R,18+,5.7,62%
727,728,Movie,Veronica,Spain,2018-02-25,2017,TV-MA,18+,6.2,88%
728,729,Movie,Viking Destiny,"United Kingdom, Belgium",2019-02-02,2018,R,18+,4.2,13%
729,730,Movie,Vincent N Roxxy,United States,2017-09-02,2016,R,18+,5.5,41%
730,731,Movie,Voyeur,United States,2017-12-01,2017,TV-MA,18+,6.2,77%
731,732,Movie,W.E.,United Kingdom,2020-03-03,2011,R,18+,6.3,12%
732,733,Movie,Wadjda,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2020-05-19,2012,PG,7+,7.5,99%
733,734,Movie,Walking Out,United States,2019-10-01,2017,PG-13,13+,5.8,90%
734,735,Movie,War Horse,"United States, India",2019-05-06,2011,PG-13,13+,7.2,74%
735,736,Movie,War Machine,United States,2017-05-26,2017,TV-MA,18+,6.0,48%
736,737,Movie,War on Everyone,United Kingdom,2019-12-03,2016,R,18+,5.8,61%
737,738,Movie,We Are Your Friends,"United Kingdom, France, United States",2020-01-27,2015,R,18+,6.2,38%
738,739,Movie,We the Animals,United States,2019-02-11,2018,R,18+,6.9,93%
739,740,Movie,What a Girl Wants,"United States, United Kingdom",2020-05-01,2003,PG,7+,5.8,35%
740,741,Movie,What Happened to Monday,"United Kingdom, France, United States, Belgium",2017-08-18,2017,TV-MA,18+,6.9,59%
741,742,Movie,What Lies Beneath,United States,2020-01-01,2000,PG-13,13+,6.6,46%
742,743,Movie,What's Eating Gilbert Grape,United States,2021-01-01,1993,PG-13,13+,7.8,90%
743,744,Movie,Wheelman,United States,2017-10-20,2017,TV-MA,18+,6.4,88%
744,745,Movie,When We First Met,United States,2018-02-09,2018,TV-14,16+,6.4,56%
745,746,Movie,Where the Money Is,"Germany, United States, United Kingdom, Canada",2020-01-15,2000,PG-13,13+,6.2,47%
746,747,Movie,White Fang,"France, Luxembourg, United States",2018-07-06,2018,TV-PG,7+,6.9,88%
747,748,Movie,Wildling,United States,2020-04-01,2018,R,18+,5.5,70%
748,749,Movie,Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany",2020-01-01,1971,G,all,7.8,91%
749,750,Movie,Win It All,United States,2017-04-07,2017,TV-MA,18+,6.2,85%
750,751,Movie,Wine Country,United States,2019-05-10,2019,R,18+,5.4,68%
751,752,Movie,Wish I Was Here,United States,2018-08-16,2014,R,18+,6.7,46%
752,753,Movie,Woody Woodpecker,United States,2018-02-06,2017,PG,7+,4.1,13%
753,754,Movie,World Trade Center,United States,2019-11-20,2006,PG-13,13+,5.9,67%
754,755,Movie,XOXO,United States,2016-08-26,2016,TV-MA,18+,5.3,71%
755,756,Movie,XX,"Canada, United States",2017-06-22,2017,R,18+,4.5,70%
756,757,Movie,Y Tu Mamá También,Mexico,2017-06-01,2001,R,18+,7.6,92%
757,758,Movie,Yes Man,"United States, United Kingdom",2020-01-01,2008,PG-13,13+,6.8,46%
758,759,Movie,Young Adult,United States,2019-11-20,2011,R,18+,6.2,80%
759,760,Movie,Yucatán,Spain,2019-02-15,2018,TV-MA,7+,5.4,60%
760,761,Movie,Zack and Miri Make a Porno,United States,2018-10-01,2008,R,18+,6.5,65%
761,762,Movie,Zindagi Na Milegi Dobara,India,2019-12-15,2011,TV-14,7+,8.1,91%
762,763,Movie,Zoom,United States,2020-01-11,2006,PG,7+,4.4,3%
763,764,TV Show,1983,"Poland, United States",2018-11-30,2018,TV-MA,18+,6.8,100%
764,765,TV Show,Alias Grace,Canada,2017-11-03,2017,TV-MA,18+,7.8,99%
765,766,TV Show,All About the Washingtons,United States,2018-08-10,2018,TV-PG,all,4.2,40%
766,767,TV Show,American Odyssey,United States,2016-04-05,2015,TV-14,16+,7.3,54%
767,768,TV Show,Another Life,United States,2019-07-25,2019,TV-MA,18+,4.9,6%
768,769,TV Show,Attack on Titan,Japan,2019-02-24,2013,TV-MA,16+,8.8,94%
769,770,TV Show,B: The Beginning,Japan,2018-03-02,2018,TV-MA,18+,7.2,50%
770,771,TV Show,Battle Creek,United States,2015-12-31,2015,TV-14,16+,7.3,96%
771,772,TV Show,Behind Enemy Lines,United States,2016-08-15,2001,TV-14,13+,6.4,37%
772,773,TV Show,Black Earth Rising,United Kingdom,2019-01-25,2018,TV-MA,16+,7.4,79%
773,774,TV Show,Black Summer,"Canada, United States",2019-04-11,2019,TV-MA,18+,6.4,75%
774,775,TV Show,"Breakfast, Lunch & Dinner",United States,2019-10-23,2019,TV-MA,18+,6.7,80%
775,776,TV Show,Brews Brothers,United States,2020-04-10,2020,TV-MA,18+,4.8,38%
776,777,TV Show,Chambers,United States,2019-04-26,2019,TV-MA,18+,6.5,41%
777,778,TV Show,Champions,United States,2019-03-08,2018,TV-14,7+,6.0,63%
778,779,TV Show,Cheer,United States,2020-01-08,2020,TV-MA,16+,8.2,96%
779,780,TV Show,Chelsea Does,United States,2016-01-23,2016,TV-MA,18+,7.2,79%
780,781,TV Show,Collateral,"United Kingdom, United States",2018-03-09,2018,TV-MA,7+,6.7,78%
781,782,TV Show,Containment,United States,2016-10-21,2016,TV-MA,16+,7.2,50%
782,783,TV Show,Damnation,United States,2018-11-07,2017,TV-MA,18+,7.7,64%
783,784,TV Show,Dark Tourist,New Zealand,2018-07-20,2018,TV-MA,18+,7.6,70%
784,785,TV Show,Daybreak,United States,2019-10-24,2019,TV-MA,18+,6.7,70%
785,786,TV Show,Dead Set,United Kingdom,2016-09-01,2008,TV-MA,18+,7.7,90%
786,787,TV Show,Diagnosis,United States,2019-08-16,2019,TV-14,18+,7.8,100%
787,788,TV Show,Dirty John,United States,2019-11-25,2018,TV-MA,16+,7.1,71%
788,789,TV Show,Dogs,United States,2018-11-16,2018,TV-PG,all,8.1,92%
789,790,TV Show,Don't F**k with Cats: Hunting an Internet Killer,"United Kingdom, United States",2019-12-18,2019,TV-MA,18+,8.1,67%
790,791,TV Show,Dracula,United Kingdom,2020-01-04,2020,TV-14,18+,6.8,74%
791,792,TV Show,Everything Sucks!,United States,2018-02-16,2018,TV-14,16+,7.5,72%
792,793,TV Show,Evil Genius,United States,2018-05-11,2018,TV-MA,18+,7.6,80%
793,794,TV Show,Five Came Back,United States,2017-03-31,2017,TV-MA,16+,8.3,97%
794,795,TV Show,Flint Town,United States,2018-03-02,2018,TV-MA,18+,8.0,95%
795,796,TV Show,Frequency,United States,2017-09-04,2016,TV-14,7+,7.5,77%
796,797,TV Show,Freud,"Austria, Germany",2020-03-23,2020,TV-MA,18+,6.6,50%
797,798,TV Show,Gentefied,United States,2020-02-21,2020,TV-MA,16+,7.3,88%
798,799,TV Show,GHOUL,India,2018-08-24,2018,TV-MA,18+,7.1,83%
799,800,TV Show,Girlboss,United States,2017-04-21,2017,TV-MA,18+,7.0,36%
800,801,TV Show,Godless,United States,2017-11-22,2017,TV-MA,16+,8.3,85%
801,802,TV Show,Great News,United States,2018-10-25,2017,TV-14,7+,7.0,84%
802,803,TV Show,Gypsy,"United States, United Kingdom",2017-06-30,2017,TV-MA,18+,6.9,38%
803,804,TV Show,Hollywood,United States,2020-05-01,2020,TV-MA,18+,7.7,57%
804,805,TV Show,Hot Girls Wanted: Turned On,United States,2017-04-21,2017,TV-MA,18+,6.7,100%
805,806,TV Show,How to Fix a Drug Scandal,United States,2020-04-01,2020,TV-MA,18+,6.9,86%
806,807,TV Show,Huge in France,United States,2019-04-12,2019,TV-MA,16+,6.8,50%
807,808,TV Show,Hyperdrive,United States,2019-08-21,2019,TV-PG,7+,8.1,100%
808,809,TV Show,I Think You Should Leave with Tim Robinson,United States,2019-04-23,2019,TV-MA,18+,7.4,93%
809,810,TV Show,Imposters,United States,2019-04-05,2017,TV-MA,16+,7.8,100%
810,811,TV Show,Inside Bill's Brain: Decoding Bill Gates,United States,2019-09-20,2019,TV-14,16+,8.0,50%
811,812,TV Show,Into the Night,Belgium,2020-05-01,2020,TV-MA,18+,7.2,83%
812,813,TV Show,It's Bruno!,United States,2019-05-17,2019,TV-MA,7+,7.5,100%
813,814,TV Show,Jonathan Strange & Mr Norrell,United Kingdom,2016-08-25,2015,TV-14,16+,8.2,91%
814,815,TV Show,Kantaro: The Sweet Tooth Salaryman,Japan,2017-12-01,2017,TV-PG,7+,7.6,100%
815,816,TV Show,Killer Inside: The Mind of Aaron Hernandez,United States,2020-01-15,2020,TV-MA,18+,7.4,75%
816,817,TV Show,Kiss Me First,"United Kingdom, United States",2018-06-29,2018,TV-MA,18+,6.3,50%
817,818,TV Show,Life Sentence,United States,2018-06-23,2018,TV-14,16+,6.5,37%
818,819,TV Show,Living with Yourself,United States,2019-10-18,2019,TV-MA,18+,7.2,84%
819,820,TV Show,Locke & Key,"Canada, United States",2020-02-07,2020,TV-14,16+,7.4,67%
820,821,TV Show,London Spy,United Kingdom,2017-03-31,2015,TV-MA,18+,7.5,86%
821,822,TV Show,"Love, Death & Robots",United States,2019-03-15,2019,TV-MA,18+,8.5,78%
822,823,Movie,Manhunt,"China, Hong Kong",2018-05-04,2017,TV-MA,16+,8.1,93%
823,824,TV Show,Maniac,United States,2018-09-21,2018,TV-MA,16+,7.8,85%
824,825,TV Show,Marianne,France,2019-09-13,2019,TV-MA,18+,7.5,93%
825,826,TV Show,Marvel's The Defenders,United States,2017-08-18,2017,TV-MA,18+,7.3,78%
826,827,TV Show,Messiah,United States,2020-01-01,2020,TV-MA,18+,7.7,44%
827,828,TV Show,Middleditch & Schwartz,United States,2020-04-21,2020,TV-MA,18+,8.7,100%
828,829,TV Show,Neon Genesis Evangelion,Japan,2019-06-21,1995,TV-MA,16+,8.5,100%
829,830,TV Show,Never Have I Ever,United States,2020-04-27,2020,TV-14,16+,8.0,97%
830,831,TV Show,Nightflyers,United States,2019-12-02,2018,TV-MA,16+,5.9,35%
831,832,TV Show,No Good Nick,United States,2019-08-05,2019,TV-PG,7+,5.8,60%
832,833,TV Show,No Tomorrow,United States,2017-09-05,2016,TV-PG,7+,7.2,88%
833,834,TV Show,November 13: Attack on Paris,France,2018-06-01,2018,TV-MA,18+,8.3,100%
834,835,TV Show,October Faction,United States,2020-01-23,2020,TV-MA,18+,6.1,33%
835,836,TV Show,One-Punch Man,Japan,2017-03-20,2015,TV-14,16+,8.8,100%
836,837,TV Show,Our Planet,"United States, United Kingdom",2019-04-05,2019,TV-PG,7+,9.3,93%
837,838,TV Show,Outer Banks,United States,2020-04-15,2020,TV-MA,18+,7.6,72%
838,839,TV Show,Pacific Heat,Australia,2016-12-02,2016,TV-14,16+,5.7,17%
839,840,TV Show,Prank Encounters,United States,2019-10-25,2019,TV-MA,18+,5.0,40%
840,841,TV Show,Queen Sono,South Africa,2020-02-28,2020,TV-MA,18+,5.8,100%
841,842,TV Show,Raising Dion,United States,2019-10-04,2019,TV-PG,7+,7.2,82%
842,843,TV Show,Rapture,United States,2018-03-30,2018,TV-MA,18+,7.1,83%
843,844,TV Show,Rebellion,Ireland,2020-06-27,2016,TV-MA,16+,7.1,40%
844,845,TV Show,Requiem,United Kingdom,2018-03-23,2018,TV-MA,18+,6.5,75%
845,846,TV Show,Rhythm + Flow,United States,2019-10-09,2019,TV-MA,18+,7.6,92%
846,847,TV Show,Rilakkuma and Kaoru,"Japan, United States",2019-04-19,2019,TV-PG,7+,8.4,100%
847,848,TV Show,Russian Doll,United States,2019-02-01,2019,TV-MA,18+,7.9,96%
848,849,TV Show,Safe,United Kingdom,2019-02-05,2018,TV-MA,18+,7.3,77%
849,850,TV Show,Secret City,Australia,2019-03-06,2016,TV-MA,16+,7.4,100%
850,851,TV Show,Seis Manos,United States,2019-10-03,2019,TV-MA,18+,7.3,100%
851,852,TV Show,Selection Day,India,2018-12-28,2018,TV-14,16+,7.3,33%
852,853,TV Show,Self Made: Inspired by the Life of Madam C.J. Walker,United States,2020-03-20,2020,TV-MA,16+,7.4,77%
853,854,TV Show,Seven Seconds,United States,2018-02-23,2018,TV-MA,18+,7.7,77%
854,855,TV Show,Sid the Science Kid,United States,2020-03-31,2008,TV-Y,all,5.4,80%
855,856,TV Show,Soul Eater,Japan,2020-01-16,2008,TV-14,16+,7.8,100%
856,857,TV Show,Special,United States,2019-04-12,2019,TV-MA,18+,7.6,95%
857,858,TV Show,Spinning Out,United States,2020-01-01,2020,TV-MA,18+,7.7,63%
858,859,TV Show,Star-Crossed,United States,2015-04-16,2014,TV-14,16+,7.3,57%
859,860,TV Show,Surviving R. Kelly,United States,2019-09-15,2019,TV-MA,18+,7.6,95%
860,861,TV Show,The Break with Michelle Wolf,United States,2018-05-27,2018,TV-MA,18+,5.2,81%
861,862,TV Show,The Chalet,France,2018-04-17,2018,TV-MA,18+,7.0,100%
862,863,TV Show,The Circle,"United States, United Kingdom",2020-01-01,2020,TV-MA,18+,7.5,80%
863,864,TV Show,The Comedy Lineup,United States,2018-08-31,2018,TV-MA,18+,5.7,100%
864,865,TV Show,The Confession Killer,United States,2019-12-06,2019,TV-14,16+,7.4,100%
865,866,TV Show,The Curious Creations of Christine McConnell,United States,2018-10-12,2018,TV-PG,7+,7.7,100%
866,867,TV Show,The Dark Crystal: Age of Resistance,"United Kingdom, United States",2019-08-30,2019,TV-PG,7+,8.5,87%
867,868,TV Show,The Devil Next Door,United States,2019-11-04,2019,TV-MA,18+,7.6,91%
868,869,TV Show,The Eddy,"United Kingdom, Germany, United States, France",2020-05-08,2020,TV-MA,18+,7.0,68%
869,870,TV Show,The Final Table,United States,2018-11-20,2018,TV-PG,all,7.7,50%
870,871,TV Show,The Good Cop,United States,2018-09-21,2018,TV-14,16+,7.0,50%
871,872,TV Show,The Honeymoon Stand Up Special,United States,2018-04-17,2018,TV-MA,16+,6.8,100%
872,873,TV Show,The I-Land,United States,2019-09-12,2019,TV-MA,18+,4.5,8%
873,874,TV Show,The Innocent Man,United States,2018-12-14,2018,TV-MA,18+,7.4,73%
874,875,TV Show,The Joel McHale Show with Joel McHale,United States,2018-07-15,2018,TV-MA,18+,7.3,83%
875,876,TV Show,The Keepers,United States,2017-05-19,2017,TV-MA,16+,8.1,96%
876,877,TV Show,The Letter for the King,United Kingdom,2020-03-20,2020,TV-PG,7+,5.9,58%
877,878,TV Show,The Messengers,United States,2016-04-17,2015,TV-14,16+,6.5,47%
878,879,TV Show,The Midnight Gospel,United States,2020-04-20,2020,TV-MA,18+,8.4,90%
879,880,TV Show,The Mist,"Canada, United States",2017-10-24,2017,TV-MA,18+,5.4,62%
880,881,TV Show,The Society,United States,2019-05-10,2019,TV-MA,18+,7.0,85%
881,882,TV Show,The Spy,France,2019-09-06,2019,TV-MA,18+,7.9,86%
882,883,TV Show,The Trials of Gabriel Fernandez,United States,2020-02-26,2020,TV-MA,18+,8.2,80%
883,884,TV Show,The Witcher,"United States, Poland",2019-12-20,2019,TV-MA,18+,8.3,67%
884,885,TV Show,Tidying Up with Marie Kondo,United States,2019-01-01,2019,TV-PG,7+,6.6,79%
885,886,TV Show,"Tiger King: Murder, Mayhem and Madness",United States,2020-03-20,2020,TV-MA,18+,7.8,86%
886,887,TV Show,Time: The Kalief Browder Story,United States,2019-04-07,2017,TV-MA,16+,8.5,100%
887,888,TV Show,Traitors,United Kingdom,2019-03-29,2019,TV-MA,18+,6.6,67%
888,889,TV Show,Tuca & Bertie,United States,2019-05-03,2019,TV-MA,16+,7.4,100%
889,890,TV Show,Twin Peaks,United States,2017-07-01,1990,TV-14,18+,8.8,89%
